area_name	state	county_fips	trump24_votes	trump24_pct	harris24_votes	harris24_pct	trump20_votes	trump20_pct	biden20_votes	biden20_pct	total_population	cvap	totalvotes24	voterturnout24_pct	totalvotes20	voterturnout20_pct	voterturnout_pct_diff	female_pct	age20to34_pct	age65andolder_pct	whiteonly_pct	blackonly_pct	asianonly_pct	twoormoreraces_pct	hispaniclatino_pct	lesshs_pct	lesscollege_pct	belowpovertylevel_pct	median_hh_income	rural_pct
Dixon County, Nebraska	Nebraska	31051	2271	78.4455958549223	573	19.7927461139896	2335	75.7379176127149	651	21.115796302303	5545	3866	2895	74.8836006207967	3083	79.7465080186239	-4.86290739782721	49.1	15	1226	82.7	0.3	0.1	12.9	15.8	14.1	76.6	7.3	72454	100
Dodge County, Nebraska	Nebraska	31053	10795	65.6510369154047	5434	33.0474974153135	10984	65.086513391799	5544	32.8513865844987	37351	26221	16443	62.709278822318	16876	64.3606269783761	-1.65134815605813	49.6	17.7	7147	81.2	0.5	0.5	10.2	18	11.6	78.1	11	74329	23.8787096079856
Douglas County, Nebraska	Nebraska	31055	120919	44.2273859467526	148733	54.4006466644477	119159	43.3382675458536	150350	54.6824706947783	590736	407413	273403	67.1070878936116	274951	67.4870463141824	-0.379958420570759	50.3	21.2	83264	68.6	10.6	4.4	10.4	14.5	8.6	57.9	11.8	80391	2.43616195002446
Dundy County, Nebraska	Nebraska	31057	829	89.2357373519914	96	10.3336921420883	883	88.3883883883884	105	10.5105105105105	1736	1371	929	67.7607585703866	999	72.8665207877462	-5.10576221735958	49.9	17.5	427	92.5	0.6	0	3.7	3.3	6.9	79.9	14	58922	100
Fillmore County, Nebraska	Nebraska	31059	2315	76.833720544308	662	21.9714570195818	2359	75.271218889598	693	22.1123165283982	5541	4429	3013	68.0289004289907	3134	70.7608941070219	-2.73199367803116	49.3	15.8	1320	93.8	0.6	0.1	4.6	3.8	4.2	77.2	8.8	76295	100
Franklin County, Nebraska	Nebraska	31061	1351	84.4375	236	14.75	1437	83.3526682134571	276	16.0092807424594	2846	2262	1600	70.7338638373121	1724	76.2157382847038	-5.48187444739169	49.7	13.9	800	93.7	0.2	0	4.4	3.5	6.4	78.8	12.3	60195	100
Frontier County, Nebraska	Nebraska	31063	1213	86.0283687943262	185	13.1205673758865	1229	85.3472222222222	189	13.125	2569	2006	1410	70.2891326021934	1440	71.7846460618146	-1.49551345962114	47.5	12.8	675	91.9	0.3	0.4	4.9	4.9	6.3	74.2	11.4	70132	100
Furnas County, Nebraska	Nebraska	31065	2043	84.6663903854124	358	14.8363033568172	2163	83.1603229527105	399	15.3402537485582	4568	3522	2413	68.5122089721749	2601	73.8500851788756	-5.33787620670074	49.5	15.7	1187	93	0.4	0.2	3	5.1	10.2	75.1	13	61048	100
Gage County, Nebraska	Nebraska	31067	7523	68.9171857823379	3242	29.6995236350311	7445	67.2659920491507	3385	30.5836646187206	21629	16688	10916	65.4122722914669	11068	66.3231064237776	-0.91083413231064	49.2	15.3	4776	93.6	0.6	0.7	3.9	3.4	6.5	76.8	12.6	67247	44.0563951345374
Garden County, Nebraska	Nebraska	31069	949	84.9597135183527	162	14.503133393017	1016	85.020920502092	161	13.4728033472803	1761	1391	1117	80.3019410496046	1195	85.9094176851186	-5.60747663551402	50.4	13.1	522	93.7	0.1	0.5	1.1	4.3	5.5	78.9	16.5	41882	100
Garfield County, Nebraska	Nebraska	31071	893	87.9802955665025	116	11.4285714285714	933	86.7906976744186	133	12.3720930232558	1718	1367	1015	74.2501828822239	1075	78.639356254572	-4.3891733723482	50.9	16.2	505	98.4	0.2	0	1.2	1.7	4.3	70.3	8.8	62804	100
Gosper County, Nebraska	Nebraska	31073	907	81.1270125223614	203	18.1574239713775	893	79.8747763864043	215	19.2307692307692	2040	1611	1118	69.3978895096214	1118	69.3978895096214	0	49.4	13.9	487	91.6	0	0.6	7.3	7.4	2.1	72.6	10.3	77500	100
Grant County, Nebraska	Nebraska	31075	351	95.9016393442623	15	4.0983606557377	375	93.2835820895522	20	4.97512437810945	626	462	366	79.2207792207792	402	87.012987012987	-7.79220779220779	43.5	15.8	136	96	0.2	0.8	2.1	0.2	7.7	71.3	12.2	70147	100
Greeley County, Nebraska	Nebraska	31077	1030	83.4008097165992	192	15.5465587044534	1016	80.7631160572337	229	18.2034976152623	2202	1688	1235	73.1635071090047	1258	74.5260663507109	-1.36255924170617	48.5	14.5	571	92.5	0.6	0	4	3.1	6.8	78.7	13.1	63929	100
Hall County, Nebraska	Nebraska	31079	15566	68.259954393966	6956	30.5034204525522	16189	66.4191351440059	7681	31.5130877164191	62536	39301	22804	58.0239688557543	24374	62.0187781481387	-3.99480929238442	48.9	18.6	9789	64.6	3.9	1.1	12.8	32.4	14.8	78.5	14.1	69251	12.3952619445107
Hamilton County, Nebraska	Nebraska	31081	4416	79.6106003244997	1067	19.2356228592032	4309	77.8781854328574	1118	20.2060365082234	9464	7087	5547	78.2700719627487	5533	78.07252716241	0.197544800338662	49.6	15.8	1976	92.2	0.2	0.5	6.2	4.3	2.8	68.7	5.2	83994	100
Harlan County, Nebraska	Nebraska	31083	1506	83.5738068812431	280	15.5382907880133	1615	83.7655601659751	282	14.6265560165975	2847	2189	1802	82.3206943809959	1928	88.0767473732298	-5.75605299223389	47.6	11.3	813	94.7	0.1	1.2	3.6	1.8	6.1	70.8	6.7	70625	100
Hayes County, Nebraska	Nebraska	31085	472	95.5465587044534	19	3.84615384615385	494	92.5093632958801	34	6.36704119850187	843	643	494	76.8273716951789	534	83.0482115085536	-6.2208398133748	50.8	15.9	215	93.6	0	0	3.9	4.9	5	80.2	12.7	69250	100
Hitchcock County, Nebraska	Nebraska	31087	1269	88.5554780181438	152	10.6071179344033	1264	86.0449285228046	175	11.9128658951668	2569	1957	1433	73.2243229432805	1469	75.0638732754216	-1.83955033214103	48.4	12.8	678	94.3	0	0.7	3.7	4.2	7	79.1	12.8	51567	100
Holt County, Nebraska	Nebraska	31089	4708	86.5123116501286	681	12.5137816979052	4769	86.1296731081813	686	12.3893805309735	10102	7365	5442	73.8900203665988	5537	75.1799049558724	-1.2898845892736	50.1	15.4	2312	91.9	0.4	0.2	4.2	5.7	5.6	70.9	11.7	68513	100
Hooker County, Nebraska	Nebraska	31091	369	86.4168618266979	55	12.8805620608899	376	85.0678733031674	59	13.3484162895928	647	524	427	81.4885496183206	442	84.3511450381679	-2.86259541984734	49.1	18.4	138	88.9	1.5	0	8.3	0	4.6	75.3	6.2	49464	100
Howard County, Nebraska	Nebraska	31093	2868	80.7887323943662	642	18.0845070422535	2786	79.5772636389603	648	18.5089974293059	6534	4792	3550	74.0818030050084	3501	73.059265442404	1.02253756260434	49.1	14.5	1481	92.2	0.6	0.1	5.5	3.2	4.2	74.1	4.8	76767	100
Jefferson County, Nebraska	Nebraska	31095	2614	71.9911870008262	968	26.6593225006885	2616	70.3982777179763	1016	27.3412271259419	7161	5417	3631	67.0297212479232	3716	68.5988554550489	-1.56913420712571	51	15.9	1779	93.1	0.3	0	5.4	5.9	6.3	79.8	10.1	59044	44.5994475138122
Johnson County, Nebraska	Nebraska	31097	1496	69.5167286245353	625	29.042750929368	1518	68.1022880215343	647	29.0264692687304	5261	4076	2152	52.7968596663396	2229	54.6859666339549	-1.88910696761531	39.1	19.4	983	78.9	4.7	0.8	5.5	11.9	13.1	82.2	9.7	57632	100
Kearney County, Nebraska	Nebraska	31099	2828	78.4683684794673	736	20.4217536071032	2822	78.3018867924528	701	19.4506104328524	6713	5025	3604	71.7213930348259	3604	71.7213930348259	0	49.9	17.1	1379	92.1	0	0.5	4.6	6.8	6.1	65.5	7.2	78631	100
Keith County, Nebraska	Nebraska	31101	3416	81.3527030245296	731	17.4089068825911	3544	81.2098991750687	763	17.4839596700275	8219	6459	4199	65.0100634773185	4364	67.5646384889302	-2.5545750116117	49.8	12	2294	87.5	1.1	0.7	7.8	9.1	9.9	77.4	10.4	60645	43.3593281343731
Keya Paha County, Nebraska	Nebraska	31103	500	91.9117647058823	44	8.08823529411765	476	89.9810964083176	49	9.26275992438563	822	598	544	90.9698996655518	529	88.4615384615385	2.50836120401337	47.2	8.3	208	93.1	0.1	0	4.9	4.6	3.6	79.5	7.2	64000	100
Kimball County, Nebraska	Nebraska	31105	1424	82.7906976744186	272	15.8139534883721	1563	83.4044823906083	268	14.3009605122732	3248	2579	1720	66.6925164792555	1874	72.6638231872819	-5.97130670802636	48.4	14.5	914	84.1	1.7	0.7	11.6	9.9	11.6	84.9	12.2	56712	100
Knox County, Nebraska	Nebraska	31107	3593	80.9963931469793	786	17.7186654643823	3721	79.2207792207792	905	19.2676176282734	8363	6325	4436	70.1343873517787	4697	74.2608695652174	-4.12648221343873	50.9	14	2159	85.8	0.7	0.4	3.2	2.9	7.5	81.1	13.7	64636	100
Lancaster County, Nebraska	Nebraska	31109	74215	47.080877734992	81012	51.3927921184016	70092	44.9045748954136	82293	52.7211690616371	326696	241442	157633	65.2881437363839	156091	64.6494810347827	0.638662701601206	49.7	24.7	49919	80.6	3.7	4.1	8.4	8.5	6.4	58.1	11.9	74793	9.73038486336359
Lincoln County, Nebraska	Nebraska	31111	12674	76.9800777453839	3586	21.7808551992225	13071	76.4073186414918	3692	21.5818086163559	33802	25550	16464	64.4383561643836	17107	66.9549902152642	-2.51663405088063	50	15.4	7126	88.3	0.8	0.7	5.9	9.3	5.8	77.4	12.4	65148	31.9933094935979
Logan County, Nebraska	Nebraska	31113	409	92.9545454545455	25	5.68181818181818	407	90.4444444444444	38	8.44444444444444	773	551	440	79.8548094373866	450	81.6696914700544	-1.81488203266788	49.3	9	183	89.7	1.7	0	6.3	1.9	2.2	75.9	5.6	74271	100
Loup County, Nebraska	Nebraska	31115	354	82.7102803738318	73	17.0560747663551	370	81.4977973568282	75	16.5198237885463	578	448	428	95.5357142857143	454	101.339285714286	-5.80357142857142	43.3	13.2	140	87.5	0	0	11.8	8.5	0.9	72.7	6.9	71667	100
McPherson County, Nebraska	Nebraska	31117	267	94.3462897526502	12	4.24028268551237	275	91.0596026490066	17	5.62913907284768	475	366	283	77.3224043715847	302	82.5136612021858	-5.19125683060109	43.2	13.9	101	92.4	0	0	7.2	0.8	4.9	74.2	12.2	58684	100
Madison County, Nebraska	Nebraska	31119	12145	77.4059910771192	3360	21.414913957935	11940	75.7373929590866	3478	22.0615287028227	35532	24872	15690	63.0829848825989	15765	63.3845287873914	-0.301543904792538	50.3	18.5	6185	79.6	0.8	1.3	11.4	16.3	8.9	76.2	13.1	63128	27.3598426303218
Merrick County, Nebraska	Nebraska	31121	3551	81.7825886688162	730	16.8125287885767	3419	80.3147756636129	743	17.4536058256988	7724	5948	4342	72.9993275050437	4257	71.5702757229321	1.42905178211163	48.8	16.3	1684	92.1	0	0.7	5.8	5.6	8.6	81.6	7.9	68354	100
Morrill County, Nebraska	Nebraska	31123	2026	83.5119538334707	366	15.0865622423743	2113	82.6359014470082	386	15.095815408682	4534	3431	2426	70.7082483241038	2557	74.5263771495191	-3.81812882541533	47.9	14.4	1003	82.7	0.1	0.3	12.9	14.7	9.1	80.4	13.9	58500	100
Nance County, Nebraska	Nebraska	31125	1462	79.5862819814916	352	19.1616766467066	1437	78.6105032822757	359	19.6389496717724	3324	2527	1837	72.6948951325683	1828	72.3387415908192	0.356153541749109	49.6	15.8	712	94.4	0.2	0.2	4	2.6	7.4	80	16.6	65179	100
Nemaha County, Nebraska	Nebraska	31127	2443	71.4745465184318	915	26.7700409596255	2428	70.9319310546304	921	26.9062226117441	7046	5462	3418	62.577810325888	3423	62.6693518857561	-0.0915415598681832	48.6	17.6	1420	89.7	1.2	0.1	6.7	3.3	8.9	70.6	13.3	60924	100
Nuckolls County, Nebraska	Nebraska	31129	1836	81.3108945969885	399	17.6705048715678	1857	80.6339557099435	409	17.7594442032132	4087	3320	2258	68.0120481927711	2303	69.3674698795181	-1.35542168674698	50.9	12.7	1198	93.8	0.1	0	3.7	3.6	7.6	76.8	5.7	73976	100
Otoe County, Nebraska	Nebraska	31131	5651	68.9314466943157	2463	30.0439131495487	5649	67.9374624173181	2490	29.9458809380637	16241	11992	8198	68.3622414943296	8315	69.337891927952	-0.97565043362242	49	15.7	3347	86.6	1	0.2	8.7	9	6.7	72.8	9.1	82188	55.8823529411765
Pawnee County, Nebraska	Nebraska	31133	1085	78.6802030456853	284	20.5946337926033	1071	74.9475157452764	322	22.5332400279916	2530	1905	1379	72.3884514435696	1429	75.01312335958	-2.6246719160105	50.4	10.8	718	95	0.1	0	4.4	1.9	14.4	78.8	13.5	62188	100
Perkins County, Nebraska	Nebraska	31135	1224	85.8345021037868	187	13.1136044880785	1321	85.5569948186529	199	12.8886010362694	2821	2072	1426	68.8223938223938	1544	74.5173745173745	-5.6949806949807	48.8	13.9	673	90.5	0	0.6	7.1	5.6	7.2	74.2	7.2	72778	100
Phelps County, Nebraska	Nebraska	31137	4158	83.7462235649547	758	15.2668680765358	4157	82.9906168895987	752	15.0129766420443	9009	6715	4965	73.9389426656739	5009	74.5941921072226	-0.655249441548776	48.2	17.6	1910	90.1	0.9	0.2	7.5	6.9	7	70.1	12.2	68919	39.1837644959857
Pierce County, Nebraska	Nebraska	31139	3420	87.7598152424942	446	11.4447010520914	3462	86.4203694458313	480	11.9820269595607	7325	5403	3897	72.1265963353692	4006	74.1439940773644	-2.01739774199518	49	15.1	1456	94.2	0.4	0.2	4.2	2.7	5.4	76.2	7.6	72357	100
Platte County, Nebraska	Nebraska	31141	12326	78.7201430578618	3191	20.3793587942266	12186	77.7515472468577	3260	20.8001020863906	34716	23304	15658	67.1901819430141	15673	67.2545485753519	-0.0643666323377943	49	17.1	6353	75.5	0.7	0.2	17.8	23.7	9.6	76.9	9.8	71552	27.5775600653137
Polk County, Nebraska	Nebraska	31143	2296	81.4473217452997	501	17.7722596665484	2291	79.5762417506078	530	18.4091698506426	5225	3970	2819	71.007556675063	2879	72.5188916876574	-1.51133501259446	49.3	15.8	1211	91	0.2	0.2	5.3	6.3	6	80	7.9	69768	100
Red Willow County, Nebraska	Nebraska	31145	4457	83.7309787713695	815	15.3109148976141	4525	82.9970652971387	811	14.8752751283933	10557	8040	5323	66.2064676616915	5452	67.8109452736318	-1.6044776119403	50.3	17.1	2220	88.9	1	0.3	6.9	6.3	6.8	75.1	14	63697	30.900766211923
Richardson County, Nebraska	Nebraska	31147	2962	75.1395230847286	934	23.6935565702689	3073	74.4789142026175	996	24.1396025206011	7751	6056	3942	65.0924702774108	4126	68.1307793923382	-3.03830911492736	49	14.6	1895	91	1	0.1	6.2	2.4	6.6	76.2	10.5	60108	47.4907889721763
Rock County, Nebraska	Nebraska	31149	745	89.3285371702638	85	10.1918465227818	744	88.4661117717004	84	9.98810939357907	1319	1053	834	79.2022792022792	841	79.8670465337132	-0.664767331434007	50.1	14.8	381	98.6	0.1	0	1.1	0.8	8.2	72.8	10.8	58125	100
Saline County, Nebraska	Nebraska	31151	3734	66.0300618921309	1855	32.8028293545535	3631	62.9289428076257	1986	34.419410745234	14650	9411	5655	60.0892572521517	5770	61.3112315375624	-1.22197428541069	49.3	17.4	2262	70.5	0.4	2.4	10.1	29.5	17.7	78.1	8.9	79910	51.3084242933109
Sarpy County, Nebraska	Nebraska	31153	55567	55.161562515511	43825	43.5052365116395	51979	54.3298527275198	41206	43.0696225685408	197389	139694	100735	72.1111858777041	95673	68.4875513622632	3.6236345154409	49.6	20.2	25339	79.4	4.1	2.8	9.3	11.6	4.4	57.4	5.6	103321	5.15676481081195
Saunders County, Nebraska	Nebraska	31155	9854	72.6428308145964	3558	26.2292664946554	9108	71.5194346289753	3331	26.1562622693365	23048	17144	13565	79.1238917405506	12735	74.2825478301447	4.84134391040598	48.9	15.1	4265	92.9	0.2	0.8	5.2	2.8	3	67.4	6.3	94066	78.5348774575815
Scotts Bluff County, Nebraska	Nebraska	31157	11033	73.3577127659574	3856	25.6382978723404	10952	70.7996638438167	4196	27.1252181782921	35843	26358	15040	57.060474998103	15469	58.688064344791	-1.62758934668791	51.5	17.5	7493	75.8	0.6	0.7	14.1	23.9	9.2	73	12.9	63614	30.4289990023279
Seward County, Nebraska	Nebraska	31159	6667	72.5936411149826	2388	26.0017421602787	6490	70.9910304091009	2438	26.6681251367316	17641	13437	9184	68.3485897149661	9142	68.0360199449282	0.312569770037953	48.6	17.3	3214	94.4	0.8	0.5	2.9	3	5.3	66.8	7.4	82444	57.5614742461241
Sheridan County, Nebraska	Nebraska	31161	2102	84.621578099839	362	14.573268921095	2292	85.7784431137725	340	12.7245508982036	5014	3896	2484	63.7577002053388	2672	68.5831622176591	-4.82546201232033	50.1	14.6	1390	81.3	0.8	1.4	4.9	5.4	9.6	75.7	11.3	60121	100
Sherman County, Nebraska	Nebraska	31163	1344	79.6680497925311	328	19.4427978660344	1322	77.8563015312132	343	20.2002355712603	2967	2337	1687	72.1865639709029	1698	72.6572528883184	-0.470688917415487	48.4	12.8	827	93.8	0.3	0.5	4.8	2.8	8	79.5	8.6	63578	100
Sioux County, Nebraska	Nebraska	31165	597	88.0530973451327	77	11.3569321533923	642	88.0658436213992	72	9.87654320987654	1171	924	678	73.3766233766234	729	78.8961038961039	-5.51948051948052	51.4	17.9	322	96.3	0.1	0.2	2.8	2.1	5.6	77.7	14.9	53929	100
Stanton County, Nebraska	Nebraska	31167	2536	82.7676240208877	492	16.0574412532637	2561	81.0186649794369	532	16.830117051566	5796	4312	3064	71.0575139146568	3161	73.3070500927644	-2.24953617810762	49.5	14.9	1193	89.3	0.1	1.1	3.2	7	6	76.1	9.4	80687	73.3310510099281
Thayer County, Nebraska	Nebraska	31169	2278	79.8737727910238	544	19.0743338008415	2308	77.4496644295302	624	20.9395973154362	4901	3767	2852	75.7101141491903	2980	79.1080435359703	-3.39792938677994	50.2	13.9	1240	94.2	0.1	0.1	4.9	3.2	5.1	76.2	9	66213	100
Thomas County, Nebraska	Nebraska	31171	348	88.5496183206107	44	11.1959287531807	377	88.2903981264637	45	10.5386416861827	564	498	393	78.9156626506024	427	85.7429718875502	-6.82730923694778	51.4	24.1	220	89.2	2	0	8.9	5	8.1	71.3	8.9	65000	100
Thurston County, Nebraska	Nebraska	31173	1125	52.9910504003768	978	46.0668864813943	1180	50.752688172043	1122	48.258064516129	6627	4309	2123	49.2689719192388	2325	53.9568345323741	-4.6878626131353	50.7	19.9	834	36.5	0.3	1.4	5.5	4.9	6.1	77.8	13.9	69177	100
Valley County, Nebraska	Nebraska	31175	1872	81.4267072640278	403	17.5293605915615	1901	81.2393162393162	412	17.6068376068376	4066	3118	2299	73.7331622835151	2340	75.0481077613855	-1.31494547787044	49.8	15.6	1050	95.3	0.2	0.1	1.1	2.9	4.9	74.7	9.3	61852	100
Washington County, Nebraska	Nebraska	31177	8855	70.5858907931447	3538	28.2024711040255	8583	69.1452509465882	3554	28.6312736647064	21106	15790	12545	79.4490183660545	12413	78.6130462317923	0.835972134262192	50	14.6	4047	93.9	0.3	0.2	4.8	3.3	4.1	63.1	6.4	94396	61.6534867002157
Wayne County, Nebraska	Nebraska	31179	3011	73.9258531794746	1006	24.6992388902529	3055	72.7380952380952	1022	24.3333333333333	9844	7469	4073	54.5320658722721	4200	56.232427366448	-1.70036149417593	48.9	25.1	1650	86.3	1	0.3	6.6	10.3	4.7	69.7	13.2	66215	38.3314427142415
Webster County, Nebraska	Nebraska	31181	1449	82.1894498014748	296	16.7895632444697	1511	80.543710021322	335	17.8571428571429	3360	2577	1763	68.4128831975165	1876	72.7978269305394	-4.38494373302289	49	16.8	771	91.4	0.2	0.8	4.6	5.8	4.9	78.8	9.6	64347	100
Wheeler County, Nebraska	Nebraska	31183	424	87.2427983539095	57	11.7283950617284	438	87.2509960159363	59	11.7529880478088	847	660	486	73.6363636363636	502	76.0606060606061	-2.42424242424242	47.2	11.7	248	95.5	0	0	2.7	3.8	3.3	69.7	5.2	70250	100
York County, Nebraska	Nebraska	31185	5234	74.942726231386	1648	23.5967926689576	5337	74.7165056698866	1630	22.8195436091278	14286	10759	6984	64.9130960126406	7143	66.3909285249559	-1.47783251231527	50	19.5	2884	89.1	1.3	0.5	6.7	6.2	6.8	74.3	9.2	77757	43.5893805309735
Churchill County, Nevada	Nevada	32001	9962	73.7761978819522	3179	23.5429163889506	9367	72.7195093548637	3048	23.6627591025542	25805	19576	13503	68.9773191663261	12881	65.799959133633	3.17736003269309	49.1	18.6	5205	74.2	2.5	2.4	13.2	15.2	8.1	82.2	8.1	79163	34.3431572346763
Clark County, Nevada	Nevada	32003	493052	47.8123548446844	520187	50.443696465265	430809	44.3078736367489	521777	53.6637567519757	2329548	1591782	1031223	64.7841852716013	972308	61.0829874945187	3.70119777708254	50	20.5	370419	43.6	12	10.7	17.9	31.9	13.1	72.2	13	76472	1.26892495611269
Douglas County, Nevada	Nevada	32005	23237	65.3532455844302	11553	32.4924063449207	21623	63.3789606354603	11570	33.912712137644	49623	41241	35556	86.2151742198298	34117	82.7259280812783	3.48924613855144	49.4	12.3	16251	79.6	0.3	2.3	9.9	13	5.7	68.4	9	90754	29.7304397025542
Elko County, Nevada	Nevada	32007	17352	77.2401513465391	4632	20.6187402626308	16734	76.2125973493647	4555	20.7450926811495	54047	37141	22465	60.485716593522	21957	59.1179558977949	1.36776069572709	47.9	20.9	7101	65.9	0.8	1.5	18.3	26	12.8	82.3	9.8	86487	51.7988156865666
Esmeralda County, Nevada	Nevada	32009	376	81.5618221258134	73	15.8351409978308	395	82.2916666666667	72	15	1028	839	461	54.9463647199047	480	57.2109654350417	-2.26460071513706	49	8.7	255	71	0.3	1.2	7.5	31.5	16.8	78.9	12.4	41715	100
Eureka County, Nevada	Nevada	32011	910	87.8378378378378	104	10.03861003861	887	87.9960317460317	104	10.3174603174603	1585	1275	1036	81.2549019607843	1008	79.0588235294118	2.19607843137254	39.4	6.6	347	83.5	0.1	2.7	7.6	5.4	5.8	82.8	24.9	70473	100
Humboldt County, Nevada	Nevada	32013	6141	76.4757160647572	1711	21.307596513076	5877	75.6273323896538	1689	21.7346544846223	17289	12094	8030	66.3965602778237	7771	64.2550024805689	2.14155779725483	47.2	19.2	2859	68.4	0.8	1.5	16	27.3	11.3	80.9	10.6	81073	38.9875614694822
Lander County, Nevada	Nevada	32015	2180	80	482	17.6880733944954	2198	79.493670886076	496	17.9385171790235	5770	4116	2725	66.2050534499514	2765	67.1768707482993	-0.971817298347915	44.6	17.6	849	77.6	1.2	0.6	13.8	16.8	12	80.7	10.7	89014	100
Lincoln County, Nevada	Nevada	32017	2108	85.2750809061489	314	12.7022653721683	2067	84.5053147996729	330	13.4914145543745	4405	3496	2472	70.7093821510297	2446	69.9656750572082	0.743707093821499	48.4	14.5	1131	85.4	2.8	0	7.7	6.6	5.9	79.6	5	72307	100
Lyon County, Nevada	Nevada	32019	23861	71.1397990519066	8954	26.6956858769864	20906	69.1587548380694	8472	28.0260676833504	61680	47116	33541	71.1881314203243	30229	64.1586722132609	7.02945920706343	47.9	18.2	13713	74.2	1.4	1.3	14.1	19.5	12.1	83	11.7	80812	44.6256436228581
Mineral County, Nevada	Nevada	32021	1528	66.5795206971678	711	30.9803921568627	1420	61.022776106575	824	35.4103996562097	4542	3584	2295	64.0345982142857	2327	64.9274553571429	-0.892857142857153	52.9	15.5	1186	58.1	3.2	0.1	13.1	17.4	7.3	86.8	18.5	54855	100
