Geography	county_fips	state	TotalVotes_2020	Trump_Rep_2020	Biden_Dem_2020	TotalVotes_2024	Harris_Dem_2024	Trump_Rep_2024	Trump_Rep_2024_pct	Harris_Dem_2024_pct	Trump_Rep_2020_pct	Biden_Dem_2020_pct	RuralPct	Geographic.Area.Name	Total_Population_2020	CVAP_2020	PctFemale_2020	Pct20to34_2020	Pct65Plus_2020	PctWhiteOnly_2020	PctBlackOnly_2020	PctAsianOnly_2020	PctTwoOrMoreRaces_2020	PctHispanicLatino_2020	Total_Population_2024	CVAP_2024	PctFemale_2024	Pct20to34_2024	Pct65Plus_2024	PctWhiteOnly_2024	PctBlackOnly_2024	PctAsianOnly_2024	PctTwoOrMoreRaces_2024	PctHispanicLatino_2024	PctLessHS_2020	PctLessCollege_2020	PctLessHS_2024	PctLessCollege_2024	PctBelowPovertyLevel_2020	PctBelowPovertyLevel_2024	VoterTurnout2020	VoterTurnout2024
0500000US29025	29025	MISSOURI	4682	3725	897	4703	888	3771	0.801828620029768	0.188815649585371	0.795600170867151	0.19158479282358	1	Caldwell County, Missouri	9052	6878	49.6	15.3	1792	95.5	0.6	0.5	2.7	2.4	8927	6764	49.2	16.2	1808	92.6	1.2	0.4	4.6	2.3	9.9	84.9	8.1	80.1	15.5	10.3	0.68072113986624	0.695298639858072
0500000US29027	29027	MISSOURI	21144	14815	5870	21455	5926	15206	0.70873922162666	0.276206012584479	0.700671585319712	0.277620128641695	0.601133617866902	Callaway County, Missouri	44944	35200	48.9	19.9	7318	91.4	4.2	0.8	2	2.1	44741	35277	48.3	19.8	8018	88.4	3.8	0.1	6.7	2.5	11.7	76.4	8.8	75.4	9.7	11.6	0.600681818181818	0.608186637185702
0500000US29029	29029	MISSOURI	24812	18850	5652	25548	5724	19597	0.767065915140128	0.224048849224988	0.759713042076415	0.227793003385459	0.562521932389753	Camden County, Missouri	45823	37247	50.4	13.3	12843	95.7	0.8	0.4	1.8	2.8	43667	35728	50.2	12.9	12960	92.8	0.9	0.6	4	3.5	8.4	77.7	6.9	73.9	14.5	12.6	0.666147609203426	0.715069413345275
0500000US29031	29031	MISSOURI	40328	28907	10760	40353	10561	29315	0.726463955591901	0.261715361930959	0.716797262447927	0.266812140448324	0.322004650593563	Cape Girardeau County, Missouri	78834	60603	51.7	23.2	13082	87.3	7.3	1.8	3	2.4	82735	63765	51.2	22.4	14766	84.6	7.4	1.6	5.2	2.9	8.5	68.2	7.3	66.8	15.8	13.9	0.665445605003053	0.632839331921901
0500000US29033	29033	MISSOURI	4532	3706	786	4528	789	3708	0.818904593639576	0.174249116607774	0.817740511915269	0.173433362753751	1	Carroll County, Missouri	8723	6743	50.6	15.6	1897	95.4	1.2	0.2	2.9	1.7	8411	6563	50.3	16.8	1879	93.9	1.7	0.2	4.2	2.2	12.4	82.2	9.9	80.8	12.7	13.7	0.6721044045677	0.689928386408655
0500000US29035	29035	MISSOURI	2897	2451	418	2862	364	2488	0.86932215234102	0.127183787561146	0.846047635484985	0.144287193648602	1	Carter County, Missouri	6085	4604	50.5	13.9	1193	95.3	0.1	0	0.7	5	5297	3989	52.2	16.4	1092	92.6	0.4	0	6.9	2.3	13.8	84.9	19.4	90	18.5	20.8	0.629235447437011	0.717473050889947
0500000US29037	29037	MISSOURI	57408	37197	19052	59349	19753	38792	0.65362516638865	0.332827848826433	0.647941053511706	0.331870122630992	0.29661299896127	Cass County, Missouri	104687	78716	51.3	17.2	17573	90.2	4.2	0.6	3.7	4.6	110773	84037	51	17.4	19908	84.5	4.6	0.8	7.5	5.5	6.5	73	5.8	70.3	8.3	6.2	0.72930535088165	0.706224639147042
0500000US29039	29039	MISSOURI	7044	5788	1145	7188	1060	6064	0.843628269337785	0.147468002225932	0.821692220329358	0.162549687677456	1	Cedar County, Missouri	14144	10627	49.2	14.7	3275	96.1	0.1	0.2	2.7	2.3	14615	11043	49.1	15.7	3380	93	0.5	0	4.9	2.2	13.5	86.2	10.8	81.1	18.2	17	0.662839936012045	0.650910078782939
0500000US29041	29041	MISSOURI	4077	3111	916	4089	875	3179	0.777451699682074	0.213988750305698	0.763061074319352	0.22467500613196	1	Chariton County, Missouri	7449	5735	50.9	14.4	1813	94.8	2.1	0	2	0.9	7390	5634	50.5	14.4	1840	93.3	1.9	0.2	3.1	1.5	9.3	81.6	7.7	77.4	13.2	8.8	0.710897994768963	0.725772097976571
0500000US29043	29043	MISSOURI	46839	34920	11131	50789	11850	38379	0.755655752229814	0.233318238201185	0.745532569013002	0.237643843805376	0.422491614326557	Christian County, Missouri	87324	64078	51.2	18.2	13686	94.3	1.2	0.6	3	3.1	92915	68744	51.2	17.2	15557	91.3	0.7	0.8	5.3	3.8	7.6	69.2	6.1	67.2	10	8.2	0.730968507131933	0.73881356918422
0500000US29045	29045	MISSOURI	3394	2672	678	3333	628	2679	0.803780378037804	0.188418841884188	0.787271655863288	0.199764289923394	1	Clark County, Missouri	6783	5213	49.2	14.8	1454	96.8	0.3	1.3	1.2	0.8	6675	5073	49.3	14.1	1451	94.9	1.9	0.1	3	1	13.5	87.7	8.7	85.1	12.5	11.2	0.651064646077115	0.657007687758723
0500000US29047	29047	MISSOURI	126569	64605	59400	130160	60345	67688	0.520036877688998	0.463621696373694	0.51043304442636	0.469309230538283	0.0809205202597351	Clay County, Missouri	246480	182699	50.9	20.3	34934	84.1	6.2	2.3	4.9	7	258122	192656	50.5	19.9	39430	79.2	7	2.6	7.8	8	6.7	67.2	5.7	63.4	8.2	8.5	0.692773359460096	0.675608338177892
0500000US29049	29049	MISSOURI	10888	7799	2896	11230	2855	8235	0.733303650934995	0.254229741763134	0.716293166789126	0.265980896399706	0.7577416918429	Clinton County, Missouri	20503	15593	50.5	16.1	3626	95.5	1.4	0.5	2	2.3	21414	16336	49.6	16.9	4049	92.8	0.8	0.2	5.2	2.6	7.2	78	7.5	77.9	10.3	12.3	0.69826204065927	0.687438785504407
0500000US29051	29051	MISSOURI	39529	26086	12694	40152	12874	26686	0.664624427176728	0.320631599920303	0.659920564648739	0.321131321308406	0.342965100480079	Cole County, Missouri	76630	58377	49.5	19.3	12715	83.7	11.8	1.6	2.3	2.9	77032	59076	49.7	19.3	13890	80.3	9.8	1.5	6.6	3.6	7.8	64.4	5.7	60.9	9.5	9	0.677133117494904	0.679666869794841
0500000US29053	29053	MISSOURI	8693	6272	2249	8835	2347	6393	0.723599320882852	0.265647990945105	0.721500057517543	0.258713907741861	0.530257849500088	Cooper County, Missouri	17522	13616	48.7	20.3	3116	88.6	5.8	0.4	4.1	2	16824	13036	49.6	19	3334	88.2	5.6	0.1	5.7	2.1	11.3	77.7	9.6	76	12.6	11.7	0.638440070505288	0.677738570113532
0500000US29055	29055	MISSOURI	10973	8725	2113	10829	2007	8742	0.807276756856589	0.185335672730631	0.795133509523376	0.192563565114372	0.932035045107564	Crawford County, Missouri	23984	18443	50.9	16.7	4683	96.2	0.6	0.3	1.7	2.1	22797	17633	50.2	16.3	4857	92.7	0.8	0.1	5	2.4	18.2	88	14.1	85.9	17.8	14.1	0.594968280648485	0.614132592298531
0500000US29057	29057	MISSOURI	4119	3414	656	4186	671	3480	0.831342570473005	0.160296225513617	0.82884195193008	0.159261956785628	1	Dade County, Missouri	7571	5989	49.1	14.1	1817	94.9	0.4	0.5	3.1	2.2	7641	6017	49.1	13.5	1883	92.6	0.4	0.1	6.2	2.3	11.9	86.2	9.2	84.9	19.1	12.6	0.687760894974119	0.695695529333555
0500000US29059	29059	MISSOURI	8104	6619	1380	8441	1458	6907	0.818267977727757	0.172728349721597	0.816757156959526	0.170286278381046	1	Dallas County, Missouri	16841	12706	52.7	15.7	3531	96.1	0.1	0.6	1.9	2.1	17551	13373	50.6	16.5	3693	93.6	0.2	0	5.4	2.3	14	88.7	10.7	83.5	19.4	20.5	0.637808909176767	0.631197188364615
0500000US29061	29061	MISSOURI	3911	3102	746	3925	701	3185	0.811464968152866	0.17859872611465	0.793147532600358	0.190744055228842	1	Daviess County, Missouri	8294	6130	49.8	15.3	1707	96.6	0.6	0.2	1.6	1.6	8477	6341	49.6	16.2	1838	95.6	1	0.2	2.6	1.8	12.1	79.2	15.7	81.6	13.4	11.4	0.638009787928222	0.618987541397256
0500000US29063	29063	MISSOURI	4843	3828	930	4814	870	3885	0.80702118820108	0.180722891566265	0.790419161676647	0.192029733636176	0.699156768519358	DeKalb County, Missouri	11872	9775	38.8	21.7	2105	87.4	8.9	0.5	2.4	2.6	10876	8601	43	19.1	2125	87.5	6.6	0.6	4.2	2.4	11.6	84.3	10.6	83.7	9.4	8.7	0.495447570332481	0.559702360190676
0500000US29065	29065	MISSOURI	7142	5987	1056	7103	1025	6013	0.846543713923694	0.14430522314515	0.83828059367124	0.147857742929151	0.675195894875529	Dent County, Missouri	15518	11953	50.4	14.3	3396	94	0.6	0.6	3.4	1.8	14539	11149	50	15.3	3233	91.8	0.5	0.9	5	2.2	16.1	85.2	16.4	83.6	18	12.2	0.597506902032962	0.637097497533411
0500000US29067	29067	MISSOURI	7000	5898	1016	7289	996	6242	0.856358896968034	0.13664425847167	0.842571428571429	0.145142857142857	1	Douglas County, Missouri	13335	10325	49.7	13.7	3253	95.5	0.4	0.1	0.6	2.1	11965	9113	49	13.5	2977	92.4	0.9	0.1	5.6	2.3	17.1	87	13.4	85	15.1	17.5	0.677966101694915	0.79984637331285
0500000US29069	29069	MISSOURI	10419	8135	2200	10051	1885	8096	0.805491990846682	0.187543528007163	0.780785104136673	0.211152701794798	0.626630838312767	Dunklin County, Missouri	29657	21380	52.6	16.6	5299	83.1	10.2	0.5	3.9	6.8	27493	19738	52	16.9	5151	76.4	7.1	0.3	14.9	7.7	21	86.2	18.9	86.9	23.7	22	0.48732460243218	0.50922079238018
0500000US29071	29071	MISSOURI	53685	38058	14569	55464	14694	40126	0.723460262512621	0.264928602336651	0.708913104219056	0.27137934246065	0.549893964578438	Franklin County, Missouri	103629	79098	50.2	17.8	17987	95.6	0.7	0.5	2.4	1.8	105950	81321	49.9	17.1	20343	89.3	0.9	0.5	8.4	2.3	10.6	78.8	9.3	76.4	9.6	8.2	0.678715011757567	0.682037850001845
0500000US29073	29073	MISSOURI	7923	6222	1601	7997	1555	6370	0.796548705764662	0.194447917969238	0.78530859522908	0.202069923008961	1	Gasconade County, Missouri	14673	11621	50.1	15.2	3340	96.2	0.6	0.9	1.8	0.6	14746	11738	49.2	15.2	3448	95.3	0.9	0.1	3.1	1.6	12.3	78.8	9	81.9	9.5	12.6	0.681782979089579	0.681291531777134
0500000US29075	29075	MISSOURI	3237	2581	613	3292	616	2651	0.805285540704739	0.187120291616039	0.797343219029966	0.189372876119864	1	Gentry County, Missouri	6576	4856	51.6	16.9	1289	97	0.5	0.6	1.2	1.8	6245	4611	51.4	16	1167	94.7	0.4	0.7	3.5	2	13.9	79.7	10.4	78.4	14.5	17.9	0.66659802306425	0.713944914335285
0500000US29077	29077	MISSOURI	141800	83630	55068	144037	55971	85956	0.596763331643953	0.388587654560981	0.589774330042313	0.388349788434415	0.141414783466872	Greene County, Missouri	291574	226722	51.3	24.4	47978	89.2	3.1	2	4.2	3.8	303375	235251	51	24.2	52036	85.8	3	1.9	6.9	5.1	7.3	68.5	6	66.4	15.3	13.6	0.625435555437937	0.612269448376415
0500000US29079	29079	MISSOURI	4437	3585	799	4404	784	3582	0.813351498637602	0.178019981834696	0.807978363759297	0.18007662835249	0.446778140293638	Grundy County, Missouri	9885	7295	50.7	17.4	2106	95	0.3	1.2	2.7	2.5	9787	7205	50.4	15.7	2198	92.6	0.5	0.7	5	2.8	15.4	81.8	13.4	83.3	16.7	17.6	0.608224811514736	0.611242192921582
0500000US29081	29081	MISSOURI	3826	3198	597	3845	534	3293	0.856436931079324	0.13888166449935	0.835859905906952	0.156037637219028	1	Harrison County, Missouri	8427	6295	50.4	14.9	1894	96.6	0.8	0.3	1.7	2.5	8190	6143	50.4	15.5	1865	94.1	0.8	1.2	3.4	0.8	9.5	84.3	9.5	84.3	19.1	19.6	0.607783955520254	0.625915676379619
0500000US29083	29083	MISSOURI	10788	8027	2619	10932	2535	8286	0.757958287596048	0.231888035126235	0.744067482387838	0.242769744160178	0.596008384215802	Henry County, Missouri	21854	16814	50.8	16.1	4777	95.4	1.2	0.5	2.4	2.5	22328	17263	50.8	15.7	5009	92.2	0.8	0.2	6.3	3	12.8	84.4	9.9	83.7	17.6	14.3	0.641608183656477	0.633261889590454
0500000US29085	29085	MISSOURI	5080	3966	1056	5120	978	4108	0.80234375	0.191015625	0.780708661417323	0.207874015748031	1	Hickory County, Missouri	9452	7877	51.4	10	3155	96	0	0.5	1.5	1.8	8585	7097	49.9	12	2777	94.4	0.2	0.5	4.7	1.8	12.9	91.5	12.8	87.3	13.8	19.8	0.644915576996318	0.72143159081302
0500000US29087	29087	MISSOURI	2343	1976	338	2352	357	1982	0.842687074829932	0.151785714285714	0.843363209560393	0.144259496372172	1	Holt County, Missouri	4374	3477	50.9	13.2	1133	96.6	1	0.9	0.4	1	4240	3337	50.4	13.6	1089	94.3	0.4	0.4	4	1.9	7.2	81.9	7.1	80.2	9.9	10.2	0.673856773080242	0.704824692837878
0500000US29089	29089	MISSOURI	5092	3553	1413	4956	1341	3534	0.713075060532688	0.270581113801453	0.697761194029851	0.277494108405342	1	Howard County, Missouri	10022	7845	49.3	19.4	1938	89.5	5.9	0.4	3.3	1.7	10147	7952	49.9	18.6	2042	86.5	5.5	0.2	5.3	2.3	11.2	71.3	9.2	71.9	11.7	12	0.649075844486934	0.623239436619718
0500000US29091	29091	MISSOURI	18650	15181	3218	18968	3073	15733	0.829449599325179	0.162009700548292	0.813994638069705	0.17254691689008	0.701836477987421	Howell County, Missouri	40130	30254	51.4	17.2	7932	95.7	0.3	0.7	2	2.2	40383	30405	51.3	17.1	8046	92	0.5	0.5	5.1	2.6	14	82.7	13	82.2	23.8	20.3	0.616447411912474	0.623844762374609
0500000US29093	29093	MISSOURI	4592	3596	945	4518	824	3644	0.80655157149181	0.182381584772023	0.783101045296167	0.205792682926829	1	Iron County, Missouri	10150	8033	50.6	14.8	2262	95.7	0.5	0.5	3	1.8	9446	7409	50.4	15.8	2103	92.3	0.5	1.3	4.8	2.2	18.8	88.1	14.4	81.1	22.1	19.3	0.571641976845512	0.609798893237954
0500000US29095	29095	MISSOURI	196418	100142	92182	193729	91366	99385	0.513010442422146	0.471617568871981	0.509841256911281	0.469315439521836	0.0426893882354253	Jackson County, Missouri	700733	515332	51.7	21.7	104959	66.2	23.2	1.8	4.3	9.2	719976	528741	51.4	21.5	114304	61.5	22.2	1.8	9.9	11.4	8.7	67.8	8.3	65.9	13.6	14.1	0.381148463514783	0.366396780276165
0500000US29097	29097	MISSOURI	52352	37728	13549	53807	13943	39084	0.726373891872805	0.259129852993105	0.720660146699266	0.258805776283619	0.23466736178428	Jasper County, Missouri	120528	87289	51.3	20.7	18765	89.2	2	1.2	4.5	8.2	124357	90880	50.9	20.3	20051	83.3	1.8	1.3	9.7	9.8	12.8	77.3	10.9	74.7	17.7	17	0.59975483737928	0.592066461267606
0500000US29099	29099	MISSOURI	116688	77046	37523	119314	36965	80796	0.677171161808338	0.309812762961597	0.660273549979432	0.321566913478678	0.347716978552433	Jefferson County, Missouri	224777	171401	50.3	18.2	33717	94.3	0.9	0.8	3.6	2	229458	176458	50	17.9	38261	89.3	1	1	7.6	2.6	9.8	78.8	8	75.2	9.1	9	0.680789493643561	0.676160899477496
0500000US29101	29101	MISSOURI	23123	15489	6974	23602	6960	16298	0.690534700449114	0.294890263536988	0.669852527786187	0.3016044630887	0.52768777886805	Johnson County, Missouri	53948	41509	48.7	29.4	6826	88.3	3.9	2.1	4.6	4.7	54732	41798	48.9	28	7196	85.3	4.3	1.5	6.8	5.2	7.5	70.6	6.8	70.8	13.4	11.8	0.55705991471729	0.564668165940954
0500000US29103	29103	MISSOURI	1854	1486	340	1810	311	1479	0.817127071823204	0.17182320441989	0.80151024811219	0.183387270765912	1	Knox County, Missouri	3948	2984	49.7	12.6	853	96.5	0.5	0.7	2.1	1	3756	2819	49.7	15.9	808	94.8	0.6	0.2	2	0.3	12.1	84.3	18.9	84.1	15.7	11.9	0.621313672922252	0.642071656615821
0500000US29105	29105	MISSOURI	16793	13762	2780	17076	2756	14155	0.828941204029047	0.161396111501523	0.819508128386828	0.165545167629369	0.591831071894337	Laclede County, Missouri	35680	26748	51	17.4	6397	94	0.6	0.4	3.9	2.6	36390	27218	49.7	17	6652	91.3	0.6	0.8	5.8	3	14	84.9	14.7	83.7	14.7	18.2	0.627822640945117	0.627378940407084
0500000US29107	29107	MISSOURI	17055	12273	4472	17248	4294	12720	0.73747680890538	0.248956400742115	0.719613016710642	0.262210495455878	0.693154256609265	Lafayette County, Missouri	32697	25107	49.4	17.2	6098	93.7	2.3	0.7	1.6	3.1	33115	25213	49.9	17.1	6393	90.8	1.6	0.4	5.5	3.5	9.9	79.2	8.4	73.8	11.8	9.3	0.679292627554069	0.684091540078531
0500000US29109	29109	MISSOURI	17905	14426	3214	18427	3248	15001	0.814077169371032	0.176263092201661	0.805696732756213	0.17950293214186	0.715296965869319	Lawrence County, Missouri	38241	27774	50.5	17	6905	94.1	0.3	0.1	3.1	7.6	38593	28142	49.7	17.3	6996	88.2	0.3	0.5	7.2	8.5	15.2	84.1	12.7	83.1	17	14.5	0.644667674803773	0.654786440196148
0500000US29111	29111	MISSOURI	4609	3553	984	4486	872	3565	0.794694605439144	0.194382523406152	0.770883054892601	0.213495335213712	1	Lewis County, Missouri	9898	7606	48.7	16.6	1854	93	3.9	0	2	0.9	9924	7760	49.3	21.1	1912	91.7	3.9	0.5	3.9	1.1	12.8	85.6	11.6	83.3	18.9	12.7	0.605968971864318	0.578092783505155
0500000US29113	29113	MISSOURI	29018	21848	6607	32133	6908	24866	0.773846201724084	0.214981483210407	0.752911985664071	0.227686263698394	0.720196730117165	Lincoln County, Missouri	57590	42769	49.9	19	7806	94.3	2.3	0.3	2.5	2.5	63057	46930	49.5	19	9348	92.2	1.9	0.3	4.3	2.9	10	82	9	81.6	10.9	10.2	0.678482078140709	0.684700617941615
0500000US29115	29115	MISSOURI	5726	4363	1275	5687	1183	4437	0.780200457183049	0.208018287321962	0.761962975899406	0.222668529514495	0.674162034697659	Linn County, Missouri	12004	9143	51.6	16.2	2546	97	0.6	0.4	1.7	2.5	11852	9028	51.1	16.3	2580	94.4	0.8	0.4	3.4	3	10.8	81.5	8.6	80.8	16	13.7	0.626271464508367	0.629929109437306
0500000US29117	29117	MISSOURI	6758	5267	1410	6873	1422	5395	0.784955623454096	0.206896551724138	0.779372595442439	0.20864160994377	0.373359895582881	Livingston County, Missouri	14969	11714	55.4	19.9	2982	93.2	2.7	0.6	2.7	1.9	14364	11202	54.9	19	2882	91.2	3	0.4	4.6	2.1	12.3	80.9	13.1	82.5	12.1	11.9	0.576916510158784	0.613551151580075
0500000US29119	29119	MISSOURI	9053	7465	1439	9338	1423	7843	0.839901477832512	0.152388091668451	0.824588534187562	0.158952833314923	0.998927176758357	McDonald County, Missouri	22882	15568	49.2	17.4	3566	80.8	1.9	1.5	7.4	11.5	23701	16047	48.8	18.1	3687	70.1	2	1.4	14.3	12.4	20.6	88.5	17	87.6	19.3	16.8	0.581513360739979	0.581915622857855
0500000US29121	29121	MISSOURI	7836	6076	1662	7839	1481	6300	0.803673938002296	0.188927159076413	0.775395610005105	0.212098009188361	0.647642843053455	Macon County, Missouri	15154	11538	50.4	15.4	3388	93.8	2.2	0.7	2.4	1.5	15163	11619	50.8	15.5	3378	92.1	2.1	0.6	4.3	1.9	10.5	82.5	7.9	80.7	12.5	9.5	0.679147165886635	0.674670797831139
0500000US29123	29123	MISSOURI	5676	4584	1019	5753	986	4721	0.820615331131583	0.171388840604902	0.807610993657505	0.179527836504581	0.605100586092191	Madison County, Missouri	12176	9323	50.5	16.9	2296	96.4	0.6	0.4	2.1	2.4	12729	9693	50.3	16.5	2489	92.2	0.3	0.3	5.8	2.8	14	86	12.1	83.7	14	13.2	0.608816904429905	0.593521097699371
0500000US29125	29125	MISSOURI	4771	3892	814	4786	755	3987	0.833054743000418	0.157751776013372	0.815761894780968	0.170614127017397	1	Maries County, Missouri	8791	6900	50	14.8	1905	98.5	0.3	0.3	0.4	3.3	8450	6701	49.7	15.9	1862	92.7	0.2	0	5.7	2.1	16.2	84.3	12.1	83.7	17.6	13.5	0.691449275362319	0.714221757946575
0500000US29127	29127	MISSOURI	13348	9915	3202	13153	3032	9991	0.759598570668289	0.230517752603969	0.742807911297573	0.239886125262212	0.389517966695881	Marion County, Missouri	28572	21699	51.5	18.4	5023	91.6	4.4	0.5	3	1.8	28457	21517	51.4	17.9	5406	89.2	4.2	0.8	5.1	2	10.7	75.3	9.5	75.4	17.1	14.2	0.615143555002535	0.61128410094344
0500000US29129	29129	MISSOURI	1779	1541	222	1792	235	1545	0.862165178571429	0.131138392857143	0.866216975829117	0.124789207419899	1	Mercer County, Missouri	3623	2709	50.5	13	786	95.7	0.4	0.5	3.1	2.6	3482	2535	50.7	16.2	777	92.4	0.2	0.9	3.4	4.8	11.3	80.8	9.2	81.9	12.1	13.5	0.656699889258029	0.706903353057199
0500000US29131	29131	MISSOURI	12382	10176	2038	13011	2067	10826	0.832065175620629	0.158865575282453	0.821838152156356	0.164593765142949	0.764622603349244	Miller County, Missouri	25369	19193	50.3	16.9	4800	96.6	0.5	0.9	1.5	2	25269	19127	49.9	16.6	5072	94.2	1.1	0.4	3.3	2.2	12.6	81.2	11.7	80.8	13.6	14.4	0.64513103735737	0.6802425890103
0500000US29133	29133	MISSOURI	4756	3537	1178	4449	1015	3404	0.765115756349741	0.228141155315801	0.743692178301093	0.247687132043734	1	Mississippi County, Missouri	13328	10409	45.5	20.1	2450	72.3	25.4	0	1.7	2.3	11902	9195	47.9	18.6	2244	71.1	19	0.6	9.2	0.8	22.7	87.5	16.4	85.3	23.7	19	0.456912287443558	0.483849918433931
0500000US29135	29135	MISSOURI	7157	5744	1308	7275	1313	5877	0.807835051546392	0.180481099656357	0.802570909598994	0.182758138885008	1	Moniteau County, Missouri	15907	11826	47.5	18.1	2574	93.2	3.6	0.2	1.3	5	15262	11176	48.3	17.4	2550	89.4	2.2	0.5	6.2	5.9	14.7	81.1	15.7	84.2	10.7	10.3	0.605191949940808	0.650948460987831
0500000US29137	29137	MISSOURI	4483	3477	936	4378	857	3476	0.793969849246231	0.195751484696208	0.775596698639304	0.208788757528441	1	Monroe County, Missouri	8630	6738	49.3	14.4	2023	93.7	3.2	0.5	1.5	1.7	8734	6778	48.3	14.8	2180	92.8	3.5	0.4	2.5	1.8	10	86.1	8	81.2	15.7	14.2	0.665330958741466	0.645913248745943
0500000US29139	29139	MISSOURI	5772	4465	1208	5998	1170	4776	0.796265421807269	0.195065021673891	0.773562023562024	0.209286209286209	1	Montgomery County, Missouri	11414	8798	50.6	15.8	2335	94.2	1.6	0.1	2.8	2.1	11426	8868	49.4	16.3	2339	93.1	0.8	0.1	4.9	2.3	13.1	83.7	11.2	82.2	14.9	13.9	0.656058195044328	0.676364456472711
0500000US29141	29141	MISSOURI	9487	7442	1924	9735	1914	7725	0.793528505392912	0.196610169491525	0.784441867819121	0.202803836829345	1	Morgan County, Missouri	20438	15712	50.3	14.7	4788	95.4	1	0.9	2.1	2.3	21717	16693	49.3	15	5211	92.7	0.2	0.4	5.9	2.6	21.7	87.3	19.2	83.4	19.2	18.3	0.60380600814664	0.583178577847002
0500000US29143	29143	MISSOURI	7250	5447	1748	6811	1561	5203	0.763911319923653	0.229188078108941	0.751310344827586	0.241103448275862	0.874285018863332	New Madrid County, Missouri	17275	13199	52.4	16.7	3266	81	15.8	0	3	1.9	15731	11928	52.2	16.4	3125	75.2	13.1	0.3	10.9	1.9	18.6	88	13.1	85.5	20.7	17.7	0.549284036669445	0.571009389671362
0500000US29145	29145	MISSOURI	28405	22120	5818	29097	5867	22923	0.787813176616146	0.201635907481871	0.778736138003873	0.204823094525612	0.632280725685445	Newton County, Missouri	58288	43334	50.3	18	10629	87.3	1	1.4	6.6	5.5	60118	44028	50.6	17.8	11328	81.3	0.9	1.6	11	6.8	12	78.3	10.4	76.3	13.7	13.5	0.655489915539761	0.660874897792314
0500000US29147	29147	MISSOURI	9893	6865	2853	9689	2674	6909	0.713076684900403	0.275983073588606	0.693924997472961	0.288385727281917	0.472152911821477	Nodaway County, Missouri	22199	18399	49.9	28	3334	93.4	2.6	1.5	1.7	1.8	20774	16900	50.1	25	3701	92.1	2.1	1.6	2.5	2.2	6.7	72.6	4.8	72.1	20.7	17.1	0.537692265884015	0.573313609467456
0500000US29149	29149	MISSOURI	4739	3847	823	4613	696	3884	0.841968350314329	0.150877953609365	0.811774635999156	0.173665330238447	1	Oregon County, Missouri	10561	8155	50.8	14.2	2474	95.4	0.1	0.4	2.4	1.9	8673	6636	49.9	16.2	1993	92.9	0.1	0.6	6	1.5	14.5	85.2	14.7	87.4	26.3	23.6	0.581115879828326	0.695147679324895
0500000US29151	29151	MISSOURI	7539	6425	1037	7727	1009	6657	0.861524524394979	0.130581079332212	0.852235044435601	0.13755139938984	1	Osage County, Missouri	13613	10484	48.3	17.4	2371	98.1	0.2	0	0.9	0.9	13402	10348	48.7	17.3	2449	97.5	0.3	0.1	2	1.1	8.4	79.5	8.8	75.3	8.3	8.6	0.7190957649752	0.746714340935446
0500000US29153	29153	MISSOURI	4864	4064	752	4780	698	4044	0.84602510460251	0.14602510460251	0.835526315789474	0.154605263157895	1	Ozark County, Missouri	9138	7379	50.7	12.3	2562	96.3	0.1	0.7	1.7	1.8	8873	7176	49.8	11.1	2603	93.9	0.3	0	5.3	2.1	18.9	88.2	15	84.8	24	21.5	0.659167908930749	0.666109253065775
0500000US29155	29155	MISSOURI	5735	4120	1560	5270	1331	3917	0.74326375711575	0.252561669829222	0.718395815170009	0.272013949433304	0.660366515548177	Pemiscot County, Missouri	16330	12048	53.3	18.1	2763	69.2	27	0	2.7	2.7	14958	11000	52.7	16.6	2729	65.9	24.4	0.2	8.8	3.2	20.8	88	15.2	87.3	30	29.6	0.476012616201859	0.479090909090909
0500000US29157	29157	MISSOURI	9447	7657	1664	9824	1757	7986	0.812907166123778	0.178847719869707	0.810521858791151	0.176140573727109	0.574699303650559	Perry County, Missouri	19227	14536	51	17.2	3558	96	0.4	1	2.2	2.2	18976	14512	50.5	16.9	3731	94.1	0.7	0.8	3.6	2.5	13.3	80.7	13.5	79.1	9.1	13.9	0.649903687396808	0.676957001102536
0500000US29159	29159	MISSOURI	19097	13854	4783	18882	4703	13907	0.73652155492003	0.249073191399216	0.725454259831387	0.250458187149814	0.394067007910656	Pettis County, Missouri	42421	30161	50.4	18.8	7124	90.4	3	0.7	3	8.9	43397	31017	49.6	17.9	7516	84.2	2.5	0.7	8	9.9	12.4	81.6	12.4	81.6	15.3	15.6	0.633168661516528	0.608762936454203
0500000US29161	29161	MISSOURI	19568	13480	5637	19300	5379	13658	0.707668393782383	0.278704663212435	0.688879803761243	0.288072363041701	0.538285765491285	Phelps County, Missouri	44587	33794	47.4	23.1	7209	89.2	2.1	3.7	4.1	2.6	45194	34552	47.6	23.1	7713	86.4	2.4	3.9	6	3.1	10.2	70	9.9	67.6	19.6	16.8	0.579037698999822	0.558578374623755
